,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1844,120686,-53.22,-56.09,-1248.60,0.15,4.66,-0.10,-456,-116,-408,0.07,0.41,-0.89,0.19,-132.66,-16.28,-162.48,30.64,186.22,-133.61,832.95,-1.27,0.92,-0.09,-456,-116,-408,0.10,0.41,-0.87,0.27,-134.58,-23.55,-154.95,29.63,male2_sitting_chair
1845,120742,-52.19,-53.89,-1251.59,0.27,4.49,0.01,-470,-89,-432,0.06,0.41,-0.89,0.19,-132.44,-15.41,-163.23,30.66,189.33,-134.46,827.76,-0.82,1.14,-0.02,-470,-89,-432,0.10,0.41,-0.87,0.26,-133.80,-22.58,-156.04,29.62,male2_sitting_chair
1846,120798,-50.78,-56.95,-1251.71,0.08,4.36,-0.01,-470,-89,-432,0.06,0.42,-0.89,0.19,-131.99,-15.55,-163.00,30.65,194.27,-129.15,836.12,-0.91,0.99,0.05,-470,-89,-432,0.10,0.42,-0.86,0.27,-133.51,-23.13,-155.50,29.62,male2_sitting_chair
1847,120855,-49.56,-58.29,-1249.69,0.09,4.01,0.08,-466,-102,-415,0.06,0.42,-0.89,0.19,-131.69,-15.55,-163.09,30.64,195.19,-133.24,833.62,-0.64,0.89,0.00,-466,-102,-415,0.09,0.42,-0.87,0.26,-133.13,-22.47,-156.20,29.64,male2_sitting_chair
1848,120911,-49.62,-60.30,-1246.58,0.12,4.14,-0.07,-466,-102,-415,0.06,0.42,-0.89,0.18,-131.42,-15.22,-163.31,30.66,197.02,-128.91,834.59,-0.58,0.80,0.04,-466,-102,-415,0.10,0.42,-0.86,0.27,-132.98,-23.15,-155.53,29.61,male2_sitting_chair
1849,120968,-55.05,-59.20,-1249.02,0.15,3.98,0.08,-466,-102,-415,0.06,0.42,-0.88,0.19,-131.30,-15.86,-162.75,30.68,193.79,-131.41,835.27,-0.77,0.89,-0.03,-470,-113,-435,0.10,0.42,-0.86,0.27,-133.30,-23.41,-155.08,29.61,male2_sitting_chair
1850,121024,-50.60,-56.15,-1247.62,0.14,4.12,0.01,-470,-113,-435,0.07,0.42,-0.89,0.19,-131.72,-16.04,-162.67,30.66,193.85,-133.61,831.60,-0.72,0.97,0.03,-470,-113,-435,0.10,0.41,-0.86,0.27,-133.71,-23.51,-155.05,29.62,male2_sitting_chair
1851,121079,-54.32,-57.56,-1247.92,0.11,4.32,-0.03,-470,-113,-435,0.07,0.42,-0.89,0.19,-132.08,-16.00,-162.72,30.64,193.60,-131.71,835.08,-0.79,1.02,0.03,-470,-92,-421,0.10,0.41,-0.86,0.28,-133.80,-23.94,-154.76,29.63,male2_sitting_chair
1852,121135,-51.51,-55.18,-1251.65,0.18,3.99,0.03,-470,-92,-421,0.07,0.42,-0.88,0.20,-131.97,-16.85,-161.98,30.65,192.20,-133.12,831.73,-0.66,0.93,-0.02,-470,-92,-421,0.11,0.41,-0.86,0.28,-134.04,-24.72,-153.88,29.62,male2_sitting_chair
1853,121191,-47.06,-55.91,-1249.27,0.02,3.79,0.11,-470,-92,-421,0.07,0.42,-0.88,0.20,-132.01,-16.96,-161.99,30.64,195.31,-131.71,829.96,-0.50,0.69,0.19,-470,-92,-421,0.11,0.41,-0.86,0.28,-133.99,-24.55,-154.29,29.60,male2_sitting_chair
1854,121247,-49.07,-60.00,-1247.86,0.10,3.88,0.10,-442,-92,-415,0.07,0.42,-0.89,0.19,-132.05,-16.30,-162.78,30.64,192.69,-132.02,837.28,-0.45,0.71,0.13,-442,-92,-415,0.10,0.41,-0.86,0.27,-133.79,-23.37,-155.68,29.61,male2_sitting_chair
1855,121303,-52.73,-56.76,-1250.12,0.10,3.77,0.10,-442,-92,-415,0.07,0.42,-0.89,0.19,-132.01,-15.82,-163.15,30.66,190.92,-132.08,831.30,-0.59,0.91,0.11,-442,-92,-415,0.10,0.41,-0.86,0.27,-133.69,-23.20,-155.77,29.61,male2_sitting_chair
1856,121360,-48.34,-57.68,-1254.52,0.02,3.85,0.20,-447,-87,-420,0.06,0.42,-0.89,0.19,-131.82,-15.52,-163.38,30.66,193.48,-131.96,832.21,-0.53,0.84,0.14,-447,-87,-420,0.10,0.42,-0.87,0.26,-133.30,-22.72,-156.29,29.63,male2_sitting_chair
1857,121414,-49.99,-56.70,-1248.90,-0.01,3.95,0.05,-447,-87,-420,0.06,0.42,-0.89,0.19,-131.61,-15.72,-163.14,30.66,195.68,-130.31,833.37,-0.41,0.72,0.21,-447,-87,-420,0.10,0.42,-0.86,0.27,-133.32,-23.51,-155.46,29.62,male2_sitting_chair
1858,121470,-51.51,-54.38,-1247.25,0.18,3.85,0.06,-454,-90,-433,0.06,0.42,-0.89,0.18,-131.49,-15.55,-163.44,30.64,193.12,-133.24,833.74,-0.63,0.83,0.09,-454,-90,-433,0.10,0.42,-0.87,0.26,-132.97,-22.36,-156.71,29.63,male2_sitting_chair
1859,121526,-48.28,-56.88,-1248.05,0.09,3.85,0.10,-454,-90,-433,0.06,0.42,-0.89,0.18,-131.34,-15.20,-163.67,30.64,189.27,-134.77,836.06,-0.79,0.80,0.10,-454,-90,-433,0.10,0.42,-0.86,0.26,-132.98,-22.94,-155.92,29.61,male2_sitting_chair
1860,121583,-52.73,-53.59,-1247.31,0.15,4.28,0.13,-454,-90,-433,0.06,0.42,-0.89,0.19,-131.32,-15.65,-163.18,30.64,191.71,-131.96,838.44,-0.78,0.99,0.10,-446,-113,-435,0.10,0.42,-0.86,0.27,-133.35,-22.94,-155.80,29.61,male2_sitting_chair
1861,121638,-52.67,-57.62,-1256.90,0.08,4.22,0.18,-446,-113,-435,0.06,0.42,-0.89,0.19,-131.93,-15.55,-163.30,30.65,195.07,-133.06,830.75,-0.88,0.91,-0.07,-446,-113,-435,0.10,0.41,-0.87,0.26,-133.79,-22.73,-156.12,29.62,male2_sitting_chair
1862,121694,-49.01,-56.40,-1250.31,-0.11,4.17,0.01,-446,-113,-435,0.06,0.41,-0.89,0.18,-132.34,-15.49,-163.44,30.63,193.91,-134.09,834.23,-0.81,0.84,0.00,-470,-92,-435,0.10,0.41,-0.86,0.27,-133.94,-23.67,-155.35,29.61,male2_sitting_chair
1863,121751,-49.93,-55.85,-1250.18,0.03,4.25,-0.05,-470,-92,-435,0.07,0.42,-0.89,0.20,-132.18,-16.65,-162.40,30.64,192.69,-130.31,834.66,-0.79,0.98,0.06,-470,-92,-435,0.11,0.41,-0.86,0.28,-134.14,-24.44,-154.56,29.64,male2_sitting_chair
1864,121807,-51.82,-55.11,-1246.89,0.21,4.19,0.05,-470,-92,-435,0.07,0.41,-0.89,0.20,-132.19,-16.64,-162.51,30.64,192.08,-130.92,830.51,-0.88,0.99,-0.07,-470,-92,-435,0.11,0.41,-0.86,0.28,-134.07,-24.23,-154.89,29.60,male2_sitting_chair
1865,121863,-51.33,-55.42,-1250.98,0.06,4.17,0.07,-470,-92,-418,0.07,0.42,-0.89,0.19,-131.97,-16.16,-162.96,30.64,192.81,-132.14,830.32,-0.71,0.81,0.05,-470,-92,-418,0.10,0.42,-0.86,0.27,-133.46,-23.29,-155.92,29.64,male2_sitting_chair
1866,121919,-49.50,-55.73,-1250.92,0.00,3.99,-0.01,-470,-92,-418,0.07,0.42,-0.89,0.19,-131.59,-16.00,-163.04,30.66,191.28,-130.55,833.62,-0.67,0.72,0.05,-470,-92,-418,0.10,0.42,-0.86,0.27,-133.19,-23.62,-155.51,29.62,male2_sitting_chair
1867,121975,-50.23,-56.34,-1254.52,0.13,3.87,0.12,-464,-90,-413,0.06,0.42,-0.89,0.19,-131.22,-15.76,-163.25,30.65,194.34,-134.64,833.37,-0.67,0.95,0.05,-464,-90,-413,0.10,0.42,-0.86,0.26,-132.67,-22.92,-156.18,29.61,male2_sitting_chair
1868,122029,-51.64,-55.60,-1251.77,0.10,3.91,0.11,-464,-90,-413,0.06,0.42,-0.88,0.19,-130.93,-15.94,-162.97,30.65,193.60,-130.62,832.28,-0.60,0.89,0.06,-464,-90,-413,0.10,0.42,-0.86,0.27,-132.56,-23.45,-155.54,29.62,male2_sitting_chair
1869,122093,-50.72,-59.14,-1251.46,0.07,3.85,0.13,-470,-92,-435,0.05,0.43,-0.89,0.16,-130.38,-13.51,-165.29,30.65,195.50,-132.69,836.12,-0.57,0.72,0.13,-470,-92,-435,0.09,0.43,-0.87,0.24,-131.23,-20.75,-158.53,29.62,male2_sitting_chair
1870,122148,-52.86,-55.85,-1249.15,0.09,3.93,0.08,-470,-92,-435,0.05,0.43,-0.88,0.17,-129.77,-14.21,-164.52,30.65,193.85,-132.57,834.47,-0.57,0.96,0.05,-470,-92,-435,0.09,0.43,-0.86,0.25,-131.03,-21.75,-157.27,29.61,male2_sitting_chair
1871,122204,-51.57,-56.46,-1251.83,0.08,3.82,0.08,-470,-92,-435,0.06,0.43,-0.88,0.18,-129.54,-14.80,-163.90,30.65,193.24,-134.22,835.51,-0.72,0.94,0.04,-468,-80,-420,0.09,0.43,-0.86,0.26,-130.89,-22.56,-156.33,29.61,male2_sitting_chair
1872,122260,-51.09,-55.36,-1250.37,0.03,3.95,-0.06,-468,-80,-420,0.06,0.44,-0.88,0.19,-129.29,-15.84,-162.87,30.65,193.91,-133.54,832.70,-0.59,1.04,0.05,-468,-80,-420,0.09,0.43,-0.85,0.27,-131.09,-23.59,-155.10,29.63,male2_sitting_chair
1873,122316,-50.35,-60.30,-1248.35,0.02,4.04,0.04,-468,-80,-420,0.06,0.44,-0.88,0.20,-129.35,-16.15,-162.52,30.67,193.36,-130.19,834.05,-0.60,0.80,0.12,-453,-85,-421,0.10,0.43,-0.85,0.28,-131.49,-23.92,-154.61,29.63,male2_sitting_chair
1874,122371,-50.72,-62.44,-1250.92,-0.01,3.83,0.04,-453,-85,-421,0.06,0.43,-0.88,0.20,-129.81,-16.19,-162.48,30.65,192.50,-133.12,834.47,-0.56,0.78,0.05,-453,-85,-421,0.09,0.43,-0.86,0.27,-131.73,-23.28,-155.22,29.60,male2_sitting_chair
1875,122428,-51.09,-57.80,-1245.36,0.06,4.08,-0.04,-453,-85,-421,0.06,0.43,-0.88,0.19,-130.03,-15.64,-162.94,30.64,192.69,-131.41,833.25,-0.63,0.92,0.01,-453,-85,-421,0.09,0.43,-0.86,0.27,-131.78,-22.97,-155.57,29.62,male2_sitting_chair
1876,122484,-51.27,-58.41,-1249.94,0.11,4.01,0.08,-470,-92,-448,0.06,0.43,-0.88,0.18,-130.11,-15.03,-163.54,30.67,193.79,-133.91,834.78,-0.81,0.87,0.02,-470,-92,-448,0.09,0.43,-0.86,0.26,-131.66,-22.01,-156.59,29.62,male2_sitting_chair
1877,122540,-50.96,-57.19,-1249.15,0.08,4.21,0.05,-470,-92,-448,0.06,0.43,-0.88,0.18,-130.19,-15.09,-163.40,30.66,192.87,-131.96,831.67,-0.70,0.96,0.05,-470,-92,-448,0.09,0.43,-0.86,0.26,-131.82,-22.32,-156.18,29.62,male2_sitting_chair
1878,122596,-53.41,-59.63,-1252.44,0.05,4.04,0.20,-470,-85,-435,0.06,0.43,-0.88,0.18,-130.06,-14.60,-163.72,30.66,193.66,-133.97,830.69,-0.78,0.84,0.04,-470,-85,-435,0.09,0.43,-0.86,0.25,-131.32,-21.45,-156.96,29.62,male2_sitting_chair
1879,122651,-50.54,-58.41,-1252.87,0.02,3.75,0.11,-470,-85,-435,0.05,0.43,-0.88,0.18,-129.74,-14.53,-163.68,30.66,193.60,-132.45,835.57,-0.59,0.72,0.05,-470,-85,-435,0.09,0.43,-0.86,0.26,-131.12,-21.88,-156.40,29.59,male2_sitting_chair
1880,122707,-49.32,-57.13,-1250.92,0.03,3.98,-0.02,-470,-85,-435,0.05,0.43,-0.88,0.18,-129.52,-14.76,-163.46,30.67,192.44,-131.35,836.24,-0.60,0.81,0.13,-449,-99,-418,0.09,0.43,-0.86,0.26,-131.25,-22.17,-155.98,29.61,male2_sitting_chair
1881,122764,-53.41,-57.01,-1252.69,0.14,4.03,0.11,-449,-99,-418,0.06,0.43,-0.88,0.18,-129.82,-14.89,-163.31,30.64,191.22,-133.97,832.58,-0.85,0.88,0.09,-449,-99,-418,0.09,0.43,-0.86,0.26,-131.56,-22.20,-155.85,29.63,male2_sitting_chair
1882,122819,-48.71,-55.30,-1247.19,0.03,3.98,0.11,-449,-99,-418,0.06,0.43,-0.88,0.19,-130.11,-15.05,-163.16,30.65,193.42,-132.08,836.43,-0.76,0.89,-0.03,-442,-116,-391,0.09,0.43,-0.86,0.27,-131.95,-22.39,-155.68,29.63,male2_sitting_chair
1883,122876,-52.06,-57.31,-1253.36,-0.01,4.01,0.12,-442,-116,-391,0.06,0.43,-0.88,0.19,-130.62,-15.53,-162.69,30.65,192.02,-129.21,839.66,-0.60,0.83,0.08,-442,-116,-391,0.09,0.42,-0.86,0.27,-132.58,-22.85,-155.19,29.62,male2_sitting_chair
1884,122931,-49.99,-56.27,-1244.93,0.05,3.88,0.05,-442,-116,-391,0.06,0.42,-0.88,0.19,-131.07,-15.34,-162.95,30.68,193.12,-131.29,833.50,-0.78,0.82,0.08,-470,-92,-418,0.10,0.42,-0.86,0.27,-132.66,-23.12,-155.15,29.61,male2_sitting_chair
1885,122987,-52.19,-57.07,-1248.54,0.09,4.08,0.05,-470,-92,-418,0.06,0.42,-0.88,0.20,-130.93,-16.04,-162.33,30.68,190.98,-130.62,835.57,-0.71,0.78,-0.02,-470,-92,-418,0.10,0.42,-0.86,0.28,-132.73,-23.52,-154.68,29.62,male2_sitting_chair
1886,123043,-49.26,-54.81,-1244.81,-0.01,4.09,0.16,-470,-92,-418,0.06,0.42,-0.88,0.20,-130.93,-16.20,-162.25,30.67,193.91,-133.30,834.96,-0.76,0.90,0.05,-470,-92,-418,0.10,0.42,-0.86,0.28,-132.85,-23.90,-154.35,29.59,male2_sitting_chair
1887,123099,-49.38,-58.04,-1253.54,0.11,4.29,0.20,-470,-92,-428,0.06,0.42,-0.88,0.19,-130.94,-15.81,-162.74,30.66,197.08,-132.08,833.19,-0.64,1.00,0.10,-470,-92,-428,0.10,0.42,-0.86,0.27,-132.58,-22.94,-155.62,29.60,male2_sitting_chair
1888,123154,-48.58,-58.47,-1255.19,0.24,3.85,0.17,-470,-92,-428,0.06,0.42,-0.88,0.19,-130.85,-15.59,-162.97,30.67,192.08,-133.73,832.70,-0.67,0.81,0.03,-470,-92,-428,0.09,0.42,-0.86,0.27,-132.48,-22.91,-155.59,29.62,male2_sitting_chair
1889,123211,-49.80,-54.69,-1250.98,-0.05,3.91,0.03,-461,-87,-416,0.06,0.43,-0.88,0.19,-130.64,-15.35,-163.18,30.66,190.31,-134.64,834.29,-0.58,0.91,0.04,-461,-87,-416,0.09,0.42,-0.86,0.26,-132.13,-22.55,-155.92,29.63,male2_sitting_chair
1890,123266,-50.78,-55.60,-1248.17,0.05,4.06,0.07,-461,-87,-416,0.06,0.43,-0.88,0.19,-130.39,-15.26,-163.18,30.64,193.18,-133.54,832.09,-0.68,0.96,0.02,-461,-87,-416,0.09,0.43,-0.86,0.27,-131.96,-22.81,-155.61,29.63,male2_sitting_chair
1891,123322,-49.07,-59.20,-1246.15,-0.08,3.85,0.05,-461,-87,-416,0.06,0.43,-0.88,0.19,-130.28,-15.69,-162.74,30.64,193.79,-134.95,832.64,-0.63,0.80,0.05,-463,-92,-421,0.10,0.43,-0.86,0.28,-132.19,-23.48,-154.76,29.62,male2_sitting_chair
1892,123379,-51.15,-58.04,-1248.29,0.00,4.01,0.05,-463,-92,-421,0.06,0.43,-0.88,0.20,-130.54,-16.29,-162.15,30.66,192.93,-135.07,835.33,-0.59,0.88,0.05,-463,-92,-421,0.10,0.42,-0.86,0.28,-132.61,-23.85,-154.28,29.62,male2_sitting_chair
1893,123435,-52.80,-59.45,-1247.80,0.15,4.17,0.24,-463,-92,-421,0.06,0.43,-0.88,0.20,-130.87,-16.34,-162.06,30.67,192.20,-133.79,835.02,-0.72,0.93,-0.04,-470,-120,-415,0.10,0.42,-0.86,0.28,-133.09,-23.76,-154.29,29.63,male2_sitting_chair
1894,123490,-49.19,-55.91,-1253.72,0.09,4.15,0.18,-470,-120,-415,0.07,0.42,-0.88,0.20,-131.53,-16.52,-161.95,30.64,191.16,-132.08,830.63,-0.69,0.87,-0.05,-470,-120,-415,0.10,0.42,-0.86,0.28,-133.72,-23.93,-154.21,29.62,male2_sitting_chair
1895,123546,-51.70,-56.27,-1248.11,0.11,3.98,0.05,-470,-120,-415,0.07,0.42,-0.89,0.20,-132.03,-16.36,-162.17,30.67,193.85,-130.86,835.08,-0.55,0.86,0.05,-470,-120,-415,0.10,0.41,-0.86,0.28,-134.03,-23.68,-154.66,29.63,male2_sitting_chair
1896,123602,-50.48,-56.58,-1251.04,0.06,3.94,0.08,-470,-85,-418,0.06,0.42,-0.89,0.19,-131.89,-15.77,-162.72,30.65,195.01,-132.93,833.56,-0.50,0.86,-0.02,-470,-85,-418,0.13,0.42,-0.83,0.34,-135.23,-30.19,-147.79,29.62,male2_sitting_chair
1897,123682,-52.06,-57.50,-1250.24,0.03,3.78,-0.02,-470,-85,-418,0.09,0.42,-0.87,0.23,-132.29,-20.81,-159.13,30.67,193.18,-132.39,839.11,-0.66,0.81,0.07,-468,-111,-420,0.13,0.41,-0.85,0.31,-135.86,-28.37,-150.89,29.62,male2_sitting_chair
1898,123739,-50.84,-56.95,-1249.21,0.14,4.00,0.11,-468,-111,-420,0.09,0.41,-0.88,0.22,-133.56,-19.88,-160.39,30.67,195.37,-131.04,836.79,-0.66,0.89,0.11,-468,-111,-420,0.15,0.40,-0.84,0.35,-138.55,-32.00,-147.29,29.61,male2_sitting_chair
1899,123811,-48.40,-56.27,-1254.27,0.06,4.07,0.23,-468,-111,-420,0.11,0.40,-0.88,0.23,-135.26,-22.03,-159.53,30.67,192.81,-133.54,833.44,-0.64,0.79,0.02,-463,-92,-448,0.15,0.39,-0.86,0.31,-138.66,-29.67,-151.49,29.62,male2_sitting_chair
1900,123866,-49.93,-57.80,-1253.17,0.04,3.99,0.16,-463,-92,-448,0.10,0.39,-0.89,0.21,-135.90,-20.61,-161.23,30.66,192.38,-134.09,833.56,-0.60,0.89,0.05,-463,-92,-448,0.15,0.38,-0.86,0.29,-138.67,-28.51,-153.27,29.63,male2_sitting_chair
1901,123923,-52.92,-56.82,-1250.55,0.10,3.96,0.09,-463,-92,-448,0.10,0.39,-0.89,0.21,-136.09,-19.78,-162.03,30.66,191.59,-132.39,836.00,-0.60,0.76,0.01,-463,-92,-448,0.14,0.38,-0.87,0.29,-138.54,-27.83,-154.11,29.62,male2_sitting_chair
1902,123978,-49.68,-56.21,-1247.80,0.04,3.89,0.09,-451,-84,-416,0.10,0.39,-0.89,0.20,-135.82,-19.06,-162.54,30.65,191.41,-130.68,833.44,-0.56,0.76,0.08,-451,-84,-416,0.14,0.39,-0.87,0.28,-137.74,-26.85,-155.03,29.63,male2_sitting_chair
1903,124034,-50.84,-56.76,-1240.48,0.13,4.07,0.02,-451,-84,-416,0.09,0.39,-0.89,0.20,-135.40,-19.07,-162.32,30.66,194.15,-131.96,834.90,-0.61,0.89,0.06,-451,-84,-416,0.14,0.39,-0.86,0.29,-137.61,-27.51,-154.10,29.62,male2_sitting_chair
1904,124089,-49.87,-56.76,-1249.63,-0.02,3.90,0.08,-441,-87,-447,0.09,0.39,-0.89,0.19,-135.20,-18.52,-163.06,30.67,193.97,-131.10,832.76,-0.79,0.79,0.07,-441,-87,-447,0.13,0.39,-0.87,0.27,-137.23,-26.05,-155.90,29.62,male2_sitting_chair
1905,124146,-49.68,-55.24,-1251.10,0.04,4.13,0.07,-441,-87,-447,0.09,0.39,-0.90,0.19,-135.17,-18.14,-163.34,30.65,192.26,-132.75,832.40,-0.53,0.88,0.02,-441,-87,-447,0.13,0.39,-0.87,0.27,-137.27,-26.25,-155.58,29.61,male2_sitting_chair
1906,124202,-50.72,-56.95,-1252.93,0.10,4.02,0.09,-466,-92,-415,0.09,0.39,-0.89,0.20,-134.89,-18.34,-162.83,30.64,191.22,-133.85,833.92,-0.60,0.97,-0.02,-466,-92,-415,0.13,0.39,-0.87,0.28,-136.78,-26.57,-154.85,29.64,male2_sitting_chair
1907,124257,-48.77,-56.46,-1250.85,0.09,3.90,0.11,-466,-92,-415,0.09,0.40,-0.89,0.20,-134.46,-18.68,-162.36,30.66,195.80,-132.93,826.84,-0.57,0.94,0.11,-466,-92,-415,0.13,0.40,-0.86,0.28,-136.54,-26.89,-154.37,29.64,male2_sitting_chair
1908,124313,-49.74,-59.69,-1248.54,-0.03,3.91,-0.03,-466,-92,-415,0.09,0.40,-0.89,0.21,-134.27,-19.06,-161.93,30.64,194.70,-133.06,838.20,-0.56,0.82,0.13,-468,-90,-383,0.14,0.40,-0.86,0.30,-136.44,-27.96,-153.15,29.63,male2_sitting_chair
1909,124369,-51.33,-59.57,-1249.15,0.01,3.83,0.11,-468,-90,-383,0.10,0.40,-0.88,0.22,-133.96,-20.17,-160.81,30.65,191.35,-131.77,836.91,-0.60,0.79,-0.06,-468,-90,-383,0.14,0.40,-0.85,0.31,-136.58,-28.69,-152.12,29.61,male2_sitting_chair
1910,124425,-50.96,-59.27,-1249.39,0.05,4.10,0.07,-468,-90,-383,0.10,0.41,-0.88,0.22,-133.93,-20.43,-160.53,30.67,193.97,-132.87,835.94,-0.70,0.85,-0.02,-446,-92,-421,0.14,0.40,-0.85,0.31,-137.24,-28.86,-151.79,29.63,male2_sitting_chair
1911,124482,-48.34,-55.85,-1248.17,0.19,4.17,0.10,-446,-92,-421,0.10,0.40,-0.89,0.22,-134.78,-20.41,-160.90,30.66,192.87,-132.32,832.34,-0.76,0.90,0.02,-446,-92,-421,0.14,0.39,-0.86,0.30,-137.63,-28.23,-152.94,29.62,male2_sitting_chair
1912,124537,-50.60,-57.31,-1248.84,0.12,3.99,0.11,-446,-92,-421,0.10,0.39,-0.89,0.21,-135.20,-19.81,-161.59,30.67,191.65,-132.51,835.27,-0.74,0.86,0.00,-446,-92,-421,0.14,0.39,-0.86,0.29,-137.90,-28.07,-153.29,29.62,male2_sitting_chair
1913,124594,-51.51,-56.82,-1255.25,-0.02,4.12,0.10,-456,-92,-421,0.10,0.39,-0.89,0.21,-135.36,-19.53,-161.87,30.67,194.27,-131.96,834.47,-0.69,0.91,0.02,-456,-92,-421,0.14,0.39,-0.87,0.28,-137.63,-27.28,-154.25,29.63,male2_sitting_chair
1914,124649,-49.93,-58.47,-1246.58,-0.07,3.97,-0.03,-456,-92,-421,0.09,0.39,-0.89,0.20,-135.15,-18.71,-162.55,30.67,195.86,-129.70,829.59,-0.53,0.63,-0.02,-456,-92,-421,0.13,0.39,-0.87,0.28,-137.22,-26.86,-154.72,29.63,male2_sitting_chair
1915,124706,-49.26,-58.35,-1248.23,0.01,3.75,-0.02,-470,-85,-421,0.09,0.40,-0.89,0.20,-134.66,-18.42,-162.68,30.66,195.37,-129.76,837.40,-0.63,0.74,-0.01,-470,-85,-421,0.13,0.40,-0.86,0.28,-136.50,-26.51,-154.95,29.64,male2_sitting_chair
1916,124762,-49.62,-57.25,-1249.51,0.07,3.73,0.00,-470,-85,-421,0.09,0.40,-0.89,0.20,-134.18,-18.70,-162.33,30.66,191.71,-133.73,838.13,-0.57,0.93,0.06,-470,-85,-421,0.13,0.40,-0.86,0.28,-136.25,-26.78,-154.38,29.62,male2_sitting_chair
1917,124818,-50.60,-58.59,-1252.20,0.11,4.11,0.27,-470,-85,-421,0.09,0.40,-0.89,0.21,-133.95,-18.88,-162.00,30.66,194.70,-131.96,837.04,-0.62,0.83,0.05,-468,-90,-420,0.13,0.40,-0.86,0.29,-136.35,-27.46,-153.51,29.61,male2_sitting_chair
1918,124873,-51.82,-57.68,-1250.31,0.05,4.01,0.02,-468,-90,-420,0.09,0.40,-0.89,0.21,-134.00,-19.35,-161.60,30.65,194.76,-131.16,833.62,-0.60,0.82,0.07,-468,-90,-420,0.13,0.40,-0.86,0.29,-136.39,-27.37,-153.62,29.63,male2_sitting_chair
1919,124928,-51.33,-57.13,-1247.92,0.11,3.76,0.11,-468,-90,-420,0.09,0.40,-0.89,0.21,-133.94,-18.89,-162.03,30.66,190.31,-133.24,836.55,-0.65,0.93,0.10,-468,-114,-430,0.13,0.40,-0.86,0.29,-136.50,-26.81,-154.07,29.61,male2_sitting_chair
1920,124986,-50.11,-56.21,-1247.38,0.00,3.85,0.12,-468,-114,-430,0.09,0.40,-0.89,0.21,-134.49,-19.03,-161.90,30.67,192.63,-130.07,836.67,-0.60,0.86,0.05,-468,-114,-430,0.13,0.39,-0.86,0.29,-137.01,-27.00,-153.98,29.64,male2_sitting_chair
1921,125042,-52.49,-56.95,-1250.24,0.04,4.13,0.10,-468,-114,-430,0.09,0.40,-0.89,0.20,-134.80,-18.54,-162.42,30.69,195.01,-132.26,829.90,-0.63,0.92,0.03,-466,-92,-428,0.13,0.39,-0.86,0.28,-136.95,-26.89,-154.27,29.64,male2_sitting_chair
1922,125097,-52.86,-59.63,-1250.61,0.10,3.83,0.06,-466,-92,-428,0.09,0.40,-0.89,0.21,-134.74,-19.15,-161.79,30.67,191.96,-133.79,839.54,-0.85,0.88,-0.01,-466,-92,-428,0.13,0.39,-0.86,0.29,-137.06,-27.04,-153.88,29.61,male2_sitting_chair
1923,125153,-53.65,-59.27,-1247.56,0.15,4.04,0.05,-466,-92,-428,0.09,0.40,-0.89,0.20,-134.60,-18.42,-162.35,30.66,192.87,-132.57,831.73,-0.73,1.04,0.02,-466,-92,-428,0.13,0.40,-0.86,0.28,-136.69,-26.42,-154.48,29.61,male2_sitting_chair
1924,125208,-51.70,-58.47,-1252.56,0.08,4.23,0.09,-461,-104,-440,0.08,0.40,-0.89,0.19,-134.48,-17.72,-163.06,30.68,193.66,-132.81,833.44,-0.85,1.06,0.05,-461,-104,-440,0.12,0.40,-0.87,0.27,-136.39,-25.23,-155.81,29.63,male2_sitting_chair
1925,125264,-49.56,-57.07,-1247.56,-0.01,4.17,0.12,-461,-104,-440,0.08,0.40,-0.89,0.19,-134.43,-17.44,-163.22,30.65,196.72,-130.55,833.68,-0.63,0.86,0.12,-461,-104,-440,0.12,0.40,-0.87,0.27,-136.33,-25.29,-155.72,29.63,male2_sitting_chair
1926,125321,-49.50,-59.08,-1248.78,0.08,4.02,0.00,-470,-89,-421,0.08,0.40,-0.89,0.19,-134.03,-17.34,-163.10,30.67,191.89,-131.35,838.93,-0.63,0.82,0.10,-470,-89,-421,0.12,0.40,-0.87,0.27,-135.65,-25.19,-155.52,29.63,male2_sitting_chair
1927,125377,-53.16,-57.98,-1254.46,0.19,3.87,0.05,-470,-89,-421,0.08,0.41,-0.89,0.20,-133.52,-17.66,-162.61,30.66,192.50,-132.57,831.42,-0.70,0.89,0.02,-470,-89,-421,0.12,0.40,-0.86,0.28,-135.34,-25.38,-155.03,29.64,male2_sitting_chair
1928,125433,-49.87,-56.82,-1252.26,0.20,4.08,0.10,-470,-89,-421,0.08,0.41,-0.89,0.20,-133.18,-17.63,-162.53,30.66,194.70,-133.48,834.96,-0.56,0.98,0.07,-470,-89,-435,0.12,0.41,-0.86,0.28,-135.35,-26.09,-154.15,29.63,male2_sitting_chair
