,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1697,3420609,954.47,1093.63,-617.8,-1.41,2,-2,-307,-120,-975,0.48,0.45,-0.71,-0.26,-97.93,-26.37,116.94,29.25,344.36,1882.2,-811.4,0.4,-2.08,-1.94,-307,-120,-975,0.46,0.47,-0.7,-0.29,-98.03,-21.99,115.96,28.14,legraise
1698,3420665,933.84,1103.58,-638.06,-2.14,-0.73,-3.33,-307,-120,-975,0.48,0.45,-0.71,-0.26,-98.75,-26,116.98,29.24,346.01,1883,-830.75,-2.17,-3.28,-2.69,-307,-120,-975,0.46,0.47,-0.7,-0.29,-98.71,-21.49,116.04,28.14,legraise
1699,3420722,930.18,1108.22,-667.42,-7,6.62,-1.99,-341,-65,-988,0.48,0.46,-0.71,-0.26,-98.02,-26.11,117.14,29.24,365.54,1893.62,-848.08,-7.23,3.65,-4.49,-341,-65,-988,0.47,0.47,-0.69,-0.28,-97.19,-22.17,116.16,28.17,legraise
1700,3420778,958.5,1115.54,-675.05,-11.24,9.79,-3.7,-341,-65,-988,0.48,0.46,-0.7,-0.25,-96.93,-26.36,117.01,29.25,365.11,1887.94,-798.58,-10.48,3.64,-7.64,-341,-65,-988,0.47,0.48,-0.69,-0.28,-96.13,-21.91,115.51,28.16,legraise
1701,3420834,964.42,1108.64,-629.82,-15.45,7.61,-5.74,-341,-65,-988,0.49,0.46,-0.7,-0.26,-96.02,-26.32,116.01,29.25,357.97,1884.64,-803.22,-12.76,0.74,-11.25,-354,-78,-975,0.47,0.48,-0.68,-0.29,-95.57,-21.55,114.75,28.16,legraise
1702,3420891,921.33,1087.4,-619.38,-18.09,6.48,-7.73,-354,-78,-975,0.49,0.46,-0.69,-0.26,-95.72,-25.5,115.36,29.26,311.95,1880.55,-787.6,-16.08,2.59,-13.52,-354,-78,-975,0.47,0.48,-0.68,-0.3,-95.24,-20.61,114.08,28.16,legraise
1703,3420946,891.6,1086.36,-576.66,-21.57,8.36,-8.77,-354,-78,-975,0.49,0.47,-0.69,-0.27,-95.22,-25.03,114.35,29.28,271.48,1872.92,-731.75,-17.92,5.87,-13.53,-332,-90,-986,0.47,0.48,-0.67,-0.3,-94.94,-19.99,112.85,28.14,legraise
1704,3421004,861.63,1053.89,-506.71,-24.28,9.86,-8.96,-332,-90,-986,0.49,0.46,-0.68,-0.28,-95.03,-24.43,112.76,29.24,237.98,1876.53,-727.91,-18.31,3.61,-11.15,-332,-90,-986,0.48,0.48,-0.67,-0.31,-94.88,-19.35,111.74,28.14,legraise
1705,3421060,821.04,1051.82,-496.34,-19.94,9.22,-11.09,-332,-90,-986,0.49,0.46,-0.68,-0.29,-94.94,-23.66,111.95,29.26,186.4,1871.83,-700.68,-18.47,2.01,-5.8,-332,-90,-986,0.48,0.48,-0.66,-0.32,-94.84,-18.68,111.03,28.16,legraise
1706,3421116,726.2,1039.73,-461.91,-19.39,9.13,-12.82,-361,-106,-975,0.49,0.46,-0.67,-0.3,-94.86,-22.7,111.13,29.24,103.33,1849.85,-737.06,-21.63,-1.54,6.58,-361,-106,-975,0.47,0.48,-0.66,-0.33,-95.14,-17.89,110.8,28.14,legraise
1707,3421173,566.22,1027.47,-504.76,-15.32,10.87,-19.16,-361,-106,-975,0.48,0.48,-0.67,-0.31,-95.18,-19.97,111.68,29.24,109.62,1945.5,-712.04,-28.75,1.52,22.21,-361,-106,-975,0.46,0.49,-0.66,-0.34,-95.37,-16.05,110.55,28.13,legraise
1708,3421230,635.44,1158.51,-420.17,-10.64,6.58,-25.61,-449,-113,-981,0.48,0.48,-0.66,-0.33,-94.5,-18.84,109.88,29.25,170.53,1979.55,-722.17,-34.3,-29.58,34.55,-449,-113,-981,0.47,0.48,-0.65,-0.35,-95.41,-15.83,109.38,28.14,legraise
1709,3421286,545.78,1146.06,-506.1,9.55,-4.14,-32.49,-449,-113,-981,0.47,0.49,-0.66,-0.33,-95.19,-17.12,110.85,29.22,255,1999.94,-703.06,-28.14,-27.47,60.49,-449,-113,-981,0.46,0.48,-0.66,-0.35,-96.21,-15.59,110.04,28.15,legraise
1710,3421343,365.42,1137.76,-502.2,19.2,26.92,-5.94,-470,-106,-961,0.46,0.5,-0.66,-0.33,-94.89,-15.87,111.54,29.25,483.58,1999.94,-574.1,-33.23,7.7,96.76,-470,-106,-961,0.48,0.48,-0.66,-0.34,-95.02,-17.6,109.42,28.16,legraise
1711,3421399,709.84,1338.56,-489.69,43.31,13.09,27.67,-470,-106,-961,0.49,0.47,-0.67,-0.31,-94.48,-20.99,110.84,29.24,529.85,1999.94,-519.53,-26.74,-14.99,111.87,-470,-106,-961,0.5,0.46,-0.66,-0.32,-95.09,-21.92,108.88,28.15,legraise
1712,3421456,811.58,1284.06,-463.99,43.32,29.53,11.33,-470,-106,-961,0.51,0.46,-0.67,-0.29,-93.63,-24.99,110.1,29.24,624.82,1999.94,-413.76,-21.32,6.63,102.98,-359,-70,-956,0.53,0.44,-0.66,-0.3,-93.35,-25.63,107.35,28.17,legraise
1713,3421513,849.61,1277.04,-435.06,31.21,21.03,-18.08,-359,-70,-956,0.53,0.45,-0.66,-0.28,-92.36,-27.08,108.23,29.25,656.01,1861.57,-340.03,-2.4,-10.87,68.42,-359,-70,-956,0.54,0.44,-0.66,-0.29,-92.27,-26.64,106.22,28.17,legraise
1714,3421569,897.4,1213.07,-464.05,40.53,-10.09,-52.2,-359,-70,-956,0.53,0.44,-0.67,-0.28,-92.44,-27.4,108.55,29.22,665.59,1885.56,-404.85,8,-15.98,15.18,-361,-113,-954,0.53,0.45,-0.66,-0.3,-92.77,-25.37,107.12,28.14,legraise
1715,3421626,643.01,1268.92,-493.9,41.92,-18.07,-77.72,-361,-113,-954,0.51,0.46,-0.66,-0.3,-93.37,-23.21,109.34,29.25,861.08,1894.71,-355.83,24.94,0.97,-8.35,-361,-113,-954,0.52,0.46,-0.66,-0.31,-92.79,-23.33,107.61,28.16,legraise
1716,3421682,688.54,1301.57,-569.76,44.36,-9.8,-85.15,-361,-113,-954,0.5,0.47,-0.66,-0.3,-93.38,-21.71,110.39,29.26,953.19,1856.63,-443.85,30.4,-11.33,-19.55,-353,-63,-959,0.51,0.47,-0.66,-0.3,-92.72,-22.49,109.39,28.15,legraise
1717,3421739,753.48,1181.58,-728.45,39.56,-11.41,-87.28,-353,-63,-959,0.48,0.49,-0.67,-0.28,-93.44,-21.89,113.51,29.24,894.65,1603.39,-496.4,29.62,-20.42,-26.99,-353,-63,-959,0.49,0.48,-0.67,-0.28,-93.3,-22.71,112.76,28.16,legraise
1718,3421795,825.68,869.57,-772.77,31.79,-15.06,-84.93,-353,-63,-959,0.47,0.49,-0.69,-0.25,-94.9,-24.14,118.2,29.27,775.51,1326.05,-580.08,16.78,-20.2,-20.74,-353,-63,-959,0.48,0.48,-0.69,-0.25,-95.03,-24.47,117.54,28.15,legraise
1719,3421853,858.58,587.59,-749.27,21.74,-12.88,-69.47,-344,-65,-988,0.46,0.48,-0.72,-0.2,-97.43,-27.87,123.68,29.25,582.64,1124.39,-635.74,11.8,-16.56,-28.21,-344,-65,-988,0.46,0.48,-0.71,-0.22,-97.45,-25.92,122.79,28.14,legraise
1720,3421909,866.03,304.44,-685.91,18.59,-4.16,-46.25,-344,-65,-988,0.45,0.47,-0.75,-0.15,-100.66,-31.85,130.08,29.27,432.19,1025.76,-626.89,17.24,-7.72,-21.24,-344,-65,-988,0.44,0.48,-0.74,-0.19,-99.98,-27.82,127.83,28.15,legraise
1721,3421965,806.27,298.65,-710.88,7.57,9.97,-14.21,-361,-51,-961,0.44,0.46,-0.76,-0.12,-103.2,-33.68,134.83,29.26,453.92,1136.66,-590.64,14.74,-2.54,-3.68,-361,-51,-961,0.44,0.47,-0.75,-0.17,-101.29,-30,130.28,28.15,legraise
1722,3422020,717.22,394.41,-701.9,-2.38,21.23,19.51,-361,-51,-961,0.44,0.45,-0.77,-0.12,-104.15,-34.24,135.18,29.28,554.2,1191.53,-550.48,5.67,16.36,21.65,-361,-51,-961,0.46,0.46,-0.74,-0.17,-101.01,-31.46,127.74,28.13,legraise
1723,3422084,867.8,546.33,-833.31,-30.43,37.95,54.87,-361,-61,-988,0.46,0.43,-0.76,-0.13,-104.24,-36.4,132.02,29.26,737.61,1234.38,-629.15,-10.37,23.19,16.58,-361,-61,-988,0.48,0.43,-0.75,-0.16,-102.03,-35.03,127.39,28.12,legraise
1724,3422140,939.94,827.82,-863.04,-50.11,26.11,65.57,-361,-61,-988,0.48,0.41,-0.76,-0.14,-104.41,-37.99,128.89,29.28,782.71,1498.84,-523.86,-26.45,13.21,-21.74,-361,-61,-988,0.5,0.42,-0.73,-0.19,-100.26,-34.88,121.94,28.14,legraise
1725,3422197,866.76,1084.72,-686.04,-69.78,5.17,67.61,-361,-61,-988,0.51,0.4,-0.74,-0.19,-101.21,-36.47,120.66,29.25,836.67,1864.69,-364.5,-26.92,-11.09,-38.86,-334,-65,-954,0.52,0.42,-0.7,-0.24,-97.15,-32.11,113.77,28.14,legraise
1726,3422254,726.99,1310.24,-513.43,-55.88,-6.77,67.53,-334,-65,-954,0.53,0.41,-0.7,-0.25,-97.37,-32.46,112.09,29.26,841.86,1999.94,-319.64,-22.9,-28.9,-44.13,-334,-65,-954,0.53,0.42,-0.68,-0.29,-95.06,-28.5,107.97,28.15,legraise
1727,3422310,662.23,1376.65,-423.89,-31.76,-34.19,64.37,-334,-65,-954,0.53,0.41,-0.68,-0.29,-95.91,-28.84,107.61,29.26,609.62,1999.94,-298.16,-8.48,-37.73,-40.92,-361,-113,-961,0.52,0.43,-0.66,-0.33,-94.86,-23.98,105.01,28.13,legraise
1728,3422368,456.54,1354.25,-312.01,-23.11,-41.48,54.49,-361,-113,-961,0.52,0.42,-0.66,-0.34,-95.85,-23.48,104.44,29.28,468.44,1999.94,-458.25,10.08,4.74,-35.42,-361,-113,-961,0.51,0.45,-0.64,-0.35,-94.57,-19.64,104.18,28.14,legraise
1729,3422424,353.52,1346.07,-412.6,-17.62,-30.71,22.36,-361,-113,-961,0.5,0.45,-0.65,-0.36,-95.66,-18.39,104.87,29.29,342.53,1999.94,-449.34,17.08,42.75,-31.18,-361,-113,-961,0.49,0.47,-0.63,-0.37,-93.62,-15.39,104.33,28.14,legraise
1730,3422480,644.71,1187.81,-518.62,-33.84,42.15,41.29,-442,-120,-981,0.51,0.46,-0.64,-0.34,-93.26,-20.4,105.71,29.28,433.65,1999.94,-653.69,21.41,36.34,-39.48,-442,-120,-981,0.5,0.48,-0.63,-0.34,-92.1,-17.43,106.51,28.16,legraise
1731,3422537,677.92,1206.91,-605.77,-20.57,17.82,18.36,-442,-120,-981,0.5,0.47,-0.65,-0.32,-93.06,-20.89,108.62,29.25,263.79,1999.94,-702.88,20.08,-4.15,-54.9,-442,-120,-981,0.48,0.5,-0.64,-0.34,-92.83,-15.66,109.3,28.15,legraise
1732,3422594,486.88,1094.42,-590.52,-34.45,-18.42,27.98,-454,-80,-970,0.47,0.49,-0.66,-0.32,-94.29,-18,111.14,29.26,116.88,1961.85,-693.36,14.38,12.36,-42.86,-454,-80,-970,0.46,0.51,-0.64,-0.34,-92.98,-13.27,110.93,28.16,legraise
1733,3422650,616.7,1235.41,-486.94,-18.11,-24.27,22.13,-454,-80,-970,0.47,0.49,-0.65,-0.33,-93.93,-17.02,110.83,29.26,246.64,1995.79,-881.1,44.84,11.02,-17.2,-454,-80,-970,0.45,0.52,-0.65,-0.33,-93.31,-13.85,112.79,28.14,legraise
1734,3422707,585.39,1066.35,-721.86,14.36,26.41,38.34,-442,-116,-981,0.45,0.51,-0.67,-0.29,-94.57,-18.47,116.43,29.25,199.1,1889.65,-749.69,23.72,31.5,-10.19,-442,-116,-981,0.44,0.52,-0.66,-0.31,-93.77,-15.4,115.53,28.14,legraise
1735,3422764,673.34,1003.97,-393.68,13.66,17.06,28.07,-442,-116,-981,0.47,0.49,-0.67,-0.28,-93.96,-21.31,114.9,29.25,197.75,1919.25,-640.62,19.26,8.98,0.58,-442,-116,-981,0.46,0.51,-0.66,-0.31,-93.56,-17.13,113.48,28.16,legraise
1736,3422819,885.44,1171.81,-431.15,18.8,-13.31,16.58,-442,-116,-981,0.49,0.48,-0.68,-0.28,-94.41,-22.76,113.48,29.25,259.4,1909.42,-725.59,21.84,-28.02,2.9,-361,33,-978,0.47,0.5,-0.66,-0.3,-93.47,-18.37,113.68,28.15,legraise
1737,3422877,768.43,1057.68,-602.54,18.45,-37.29,16.62,-361,33,-978,0.47,0.49,-0.68,-0.27,-93.99,-22.24,116.08,29.24,204.28,1864.93,-805.66,15.46,-21.58,8.48,-361,33,-978,0.45,0.51,-0.67,-0.29,-93.33,-17.82,116.03,28.15,legraise
1738,3422932,809.33,1061.89,-550.9,14.83,-13.49,10.61,-361,33,-978,0.47,0.5,-0.68,-0.26,-92.89,-22.79,117.01,29.26,286.32,1891.48,-746.52,9.62,-13.55,14.37,-420,-104,-986,0.46,0.51,-0.67,-0.29,-93.78,-18.94,115.86,28.15,legraise
1739,3422989,972.53,1066.04,-552.98,13.7,-17.35,9.87,-420,-104,-986,0.48,0.48,-0.69,-0.26,-95.1,-24.41,116.91,29.25,375.18,1895.08,-735.72,9.7,-22.82,13.24,-420,-104,-986,0.46,0.49,-0.68,-0.28,-95.55,-20.77,115.85,28.15,legraise
1740,3423045,1002.08,1086.67,-583.19,12.57,-17.43,9.04,-420,-104,-986,0.48,0.46,-0.7,-0.25,-96.56,-26.28,117.18,29.23,354.25,1879.58,-744.38,8.87,-14.85,8.48,-337,-78,-985,0.46,0.48,-0.69,-0.28,-96.56,-21.62,115.94,28.15,legraise
1741,3423101,989.5,1086.85,-576.97,7.65,-10.17,5.93,-337,-78,-985,0.48,0.46,-0.7,-0.25,-97.04,-26.28,116.81,29.25,357.24,1895.69,-768.43,7,-9,5.53,-337,-78,-985,0.47,0.48,-0.69,-0.28,-96.78,-21.96,115.78,28.15,legraise
1742,3423157,947.88,1078.43,-568.66,5.72,-6.1,6.52,-337,-78,-985,0.48,0.46,-0.7,-0.25,-97.11,-26.61,116.6,29.24,288.7,1878.23,-756.41,5.41,-7.82,6.1,-337,-78,-985,0.47,0.48,-0.69,-0.29,-96.78,-21.67,115.52,28.14,legraise
1743,3423213,967.1,1099.49,-591.25,5.46,-4.3,3.4,-334,-116,-985,0.48,0.45,-0.7,-0.26,-97.65,-26.39,116.52,29.25,353.15,1885.31,-769.65,3.75,-8.61,7.31,-334,-116,-985,0.47,0.47,-0.69,-0.29,-97.76,-22.28,115.57,28.15,legraise
1744,3423269,985.72,1078.8,-582.76,3.23,-3.87,3.26,-334,-116,-985,0.48,0.45,-0.71,-0.26,-98.34,-27.09,116.49,29.23,364.99,1887.94,-758.97,2.37,-7,5.68,-334,-116,-985,0.47,0.46,-0.7,-0.29,-98.17,-22.67,115.36,28.14,legraise
1745,3423326,994.63,1083.56,-578.31,2.84,-2.83,1.8,-356,-73,-970,0.49,0.45,-0.7,-0.25,-97.73,-27.68,116.22,29.24,372.5,1875.06,-755.25,1.29,-4.79,4.3,-356,-73,-970,0.48,0.47,-0.69,-0.28,-96.98,-23.4,115.19,28.15,legraise
1746,3423382,998.47,1085.33,-596.31,0.87,-0.67,0.98,-356,-73,-970,0.49,0.45,-0.7,-0.25,-96.94,-27.76,116.13,29.22,355.35,1874.69,-753.6,0.19,-0.85,2.5,-356,-73,-970,0.48,0.47,-0.69,-0.28,-96.22,-23.04,114.95,28.18,legraise
1747,3423437,1003.23,1088.87,-590.21,-1.32,2.01,-0.04,-356,-73,-970,0.49,0.45,-0.7,-0.25,-96.26,-27.57,115.77,29.23,370.73,1887.39,-753.91,-0.71,-1.41,1.14,-356,-60,-986,0.48,0.47,-0.68,-0.28,-95.51,-22.69,114.58,28.14,legraise
1748,3423494,1004.76,1086.24,-588.13,-2.64,3.17,-1.02,-356,-60,-986,0.5,0.46,-0.69,-0.25,-95.51,-27.32,115.43,29.22,373.78,1881.84,-754.21,-1.89,-0.06,-0.56,-356,-60,-986,0.48,0.48,-0.68,-0.28,-94.97,-22.9,114.38,28.15,legraise
1749,3423550,1002.75,1095.58,-595.34,-4.56,6.42,-1.48,-356,-60,-986,0.5,0.46,-0.69,-0.25,-95.04,-27.55,115.23,29.22,363.46,1876.1,-747.01,-3.23,1.77,-2.59,-321,-120,-981,0.48,0.47,-0.68,-0.28,-95.52,-22.8,114.05,28.16,legraise
1750,3423607,993.77,1089.48,-600.65,-6.9,4.99,-3.72,-321,-120,-981,0.49,0.45,-0.7,-0.26,-96.56,-27.16,115.02,29.22,367.19,1890.2,-755.31,-5.26,1.12,-4.23,-321,-120,-981,0.47,0.47,-0.68,-0.3,-96.68,-20.64,113.47,28.16,legraise
1751,3423673,991.64,1080.99,-576.97,-9.03,8.4,-4.26,-321,-120,-981,0.49,0.45,-0.7,-0.27,-97.12,-25.93,114.3,29.22,366.15,1884.16,-746.77,-6.93,0.94,-5.71,-341,-120,-988,0.47,0.47,-0.68,-0.3,-96.9,-21.37,113.27,28.18,legraise
1752,3423730,963.56,1069.15,-565.06,-9.63,5.94,-6.07,-341,-120,-988,0.49,0.45,-0.69,-0.27,-97.19,-25.84,114.01,29.23,335.14,1877.81,-725.71,-8.48,1.24,-6.77,-341,-120,-988,0.47,0.47,-0.68,-0.31,-96.88,-21.17,112.9,28.13,legraise
1753,3423785,972.6,1071.35,-547.12,-12.25,6.98,-7.43,-341,-120,-988,0.5,0.45,-0.69,-0.28,-97.04,-26.19,113.5,29.21,347.23,1883.73,-716.67,-9.67,0.82,-8.2,-341,-120,-988,0.48,0.46,-0.68,-0.31,-96.74,-21.62,112.45,28.14,legraise
1754,3423842,971.5,1074.22,-541.32,-13.46,9.24,-7.38,-332,-80,-986,0.5,0.44,-0.69,-0.27,-96.29,-26.79,113.02,29.22,319.34,1873.84,-679.99,-10.27,3.96,-10.33,-332,-80,-986,0.49,0.47,-0.68,-0.3,-95.55,-22.11,111.87,28.16,legraise
1755,3423899,948.73,1060.55,-496.22,-15.66,10.14,-9.09,-332,-80,-986,0.51,0.45,-0.68,-0.27,-95.28,-26.76,112.06,29.23,285.28,1882.32,-684.45,-10.34,3.63,-11.14,-332,-80,-986,0.49,0.47,-0.67,-0.31,-94.76,-21.44,111.11,28.13,legraise
1756,3423955,896.12,1044.37,-478.15,-14.67,9.7,-11.77,-361,-92,-988,0.51,0.45,-0.68,-0.28,-94.64,-26.31,111.44,29.22,245.97,1880.86,-678.53,-10.73,1.15,-8.5,-361,-92,-988,0.49,0.47,-0.67,-0.31,-94.37,-21.3,110.72,28.15,legraise
1757,3424011,808.78,1044.31,-470.4,-14.01,10.83,-14.53,-361,-92,-988,0.51,0.46,-0.67,-0.28,-94.3,-25.06,111.06,29.23,152.16,1867.8,-703.92,-13.74,1.13,-0.3,-361,-92,-988,0.48,0.48,-0.66,-0.32,-94.3,-19.6,110.6,28.15,legraise
1758,3424067,650.63,1026.49,-503.48,-13.56,17.65,-19.88,-442,-96,-981,0.49,0.47,-0.67,-0.29,-93.77,-22.29,111.49,29.19,128.11,1903.69,-741.15,-22.13,1.17,14.79,-442,-96,-981,0.48,0.49,-0.66,-0.32,-93.77,-17.91,110.94,28.15,legraise
1759,3424124,549.13,1047.06,-500.24,-7.66,13.21,-25.39,-442,-96,-981,0.48,0.49,-0.66,-0.31,-93.47,-19.54,111.79,29.21,101.5,1911.38,-745.91,-32.65,-6.66,39.44,-442,-96,-981,0.47,0.5,-0.65,-0.33,-94.08,-16.04,110.98,28.14,legraise
1760,3424181,536.99,1176.82,-481.08,-0.76,32.46,-19.84,-442,-96,-981,0.48,0.5,-0.65,-0.32,-92.93,-17.85,110.97,29.2,268.31,1999.94,-638.98,-34.31,-7.86,47.11,-453,-116,-988,0.47,0.49,-0.65,-0.34,-93.85,-16.05,109.21,28.16,legraise
1761,3424237,684.14,1217.35,-540.34,9.67,13.52,-19.52,-453,-116,-988,0.48,0.49,-0.66,-0.32,-93.75,-18.71,110.53,29.21,489.93,1999.94,-652.83,-24.74,-8.33,50.06,-453,-116,-988,0.48,0.48,-0.65,-0.33,-94.41,-18.42,109.41,28.17,legraise
1762,3424294,640.87,1232.06,-419.25,30.2,9.35,6.21,-453,-116,-988,0.49,0.47,-0.66,-0.31,-94.02,-20.96,110.06,29.21,466.13,1999.94,-573.55,-7.67,-0.36,71.84,-442,-120,-961,0.49,0.47,-0.66,-0.32,-94.4,-20.55,108.93,28.15,legraise
1763,3424349,606.57,1357.79,-353.64,62.03,38.27,-2.93,-442,-120,-961,0.5,0.47,-0.65,-0.31,-92.66,-21.63,109.07,29.21,485.66,1999.94,-465.82,3.58,-12.8,93.4,-442,-120,-961,0.51,0.46,-0.66,-0.32,-93.56,-21.74,107.96,28.15,legraise
1764,3424407,570.31,1370,-380.31,57.96,57.14,-15.53,-442,-120,-961,0.51,0.48,-0.65,-0.31,-91.36,-21.85,108.24,29.23,563.17,1999.94,-379.76,19.66,31.66,92.9,-412,-92,-948,0.52,0.47,-0.64,-0.31,-90.84,-22.93,106.56,28.14,legraise
1765,3424462,756.77,1445.86,-475.83,49.92,37,-37.99,-412,-92,-948,0.52,0.48,-0.64,-0.29,-89.92,-23.23,107.81,29.21,734.74,1999.94,-357.3,15.8,-35.23,60.66,-412,-92,-948,0.53,0.46,-0.65,-0.3,-91.3,-23.77,106.69,28.16,legraise
1766,3424519,743.1,1443.91,-576.05,61.73,-28.23,-72.55,-412,-92,-948,0.5,0.48,-0.66,-0.3,-92.14,-22.13,109.89,29.23,794.19,1922.3,-442.26,18.65,-31.59,11.02,-412,-92,-948,0.51,0.47,-0.66,-0.31,-92.72,-22.14,108.85,28.13,legraise
1767,3424576,850.34,1189.82,-681.95,64.04,-41.15,-98.95,-356,-114,-959,0.48,0.48,-0.68,-0.29,-94.88,-21.91,113.9,29.2,867.86,1647.71,-507.75,16.48,-42.83,-29.06,-356,-114,-959,0.48,0.47,-0.68,-0.3,-95.59,-22.05,112.92,28.18,legraise
1768,3424632,871.34,1066.1,-813.11,38.33,-50.27,-99.91,-356,-114,-959,0.46,0.48,-0.7,-0.27,-97.61,-22.09,117.86,29.23,736.76,1468.99,-545.65,7.08,-37.59,-58.33,-356,-114,-959,0.46,0.48,-0.69,-0.29,-97.32,-21.07,116.14,28.16,legraise
1769,3424690,869.75,682.5,-700.87,17.46,-38.08,-98.53,-312,-63,-953,0.45,0.48,-0.71,-0.24,-98.55,-24.3,121.39,29.23,753.42,1278.08,-581.73,4.22,-17.11,-53.43,-312,-63,-953,0.46,0.48,-0.7,-0.25,-97.47,-23.9,119.55,28.14,legraise
1770,3424746,846.74,465.15,-715.94,8.38,-23.03,-78.84,-312,-63,-953,0.45,0.47,-0.73,-0.2,-99.62,-27.82,125.48,29.23,572.57,997.38,-618.84,4.25,-11.2,-37.52,-312,-63,-953,0.45,0.48,-0.73,-0.22,-99.21,-26.23,124.41,28.17,legraise
1771,3424802,887.88,279.17,-711.12,2.82,-5.58,-37.48,-312,-63,-953,0.44,0.46,-0.76,-0.15,-102.57,-32.4,131.49,29.25,503.91,1006.84,-666.87,3.88,0.24,-15.65,-314,-37,-961,0.44,0.47,-0.75,-0.18,-101.5,-29.22,128.99,28.13,legraise
1772,3424859,836.91,233.76,-696.9,0.23,8.64,3.21,-314,-37,-961,0.44,0.44,-0.77,-0.12,-105.11,-35.16,135.62,29.24,527.1,1152.89,-601.87,0.7,5.06,19.78,-314,-37,-961,0.45,0.45,-0.76,-0.16,-103.2,-32.1,130.31,28.14,legraise
1773,3424915,725.22,487.3,-743.65,-12.05,25.44,46.74,-314,-37,-961,0.45,0.43,-0.77,-0.12,-106.26,-35.79,134.65,29.26,674.74,1421.2,-593.32,-7.5,15.18,42.21,-361,-113,-988,0.46,0.43,-0.76,-0.17,-103.99,-33.81,127.9,28.13,legraise
1774,3424972,729.74,607.6,-742.37,-19.46,28.87,68.86,-361,-113,-988,0.46,0.41,-0.77,-0.14,-106.98,-36.85,131.27,29.25,820.37,1367.25,-528.26,-17.17,25.95,57.28,-361,-113,-988,0.49,0.4,-0.76,-0.17,-104.34,-36.79,125.24,28.13,legraise
1775,3425029,810.18,903.99,-753.97,-39.63,30.11,92.4,-361,-113,-988,0.49,0.38,-0.76,-0.16,-106.11,-38.85,126.14,29.24,838.13,1537.54,-503.48,-17.84,28.85,50,-321,-58,-985,0.51,0.39,-0.74,-0.19,-102.19,-37.62,119.93,28.15,legraise
1776,3425085,816.16,1074.89,-729,-47.7,27.6,94.8,-321,-58,-985,0.52,0.38,-0.74,-0.19,-103.12,-38.89,120.41,29.25,792.66,1848.27,-430.3,-23.77,16.8,14.69,-321,-58,-985,0.53,0.39,-0.72,-0.23,-98.96,-35.39,114.32,28.12,legraise
1777,3425141,686.77,1275.94,-596.8,-57.66,11.78,75.67,-321,-58,-985,0.53,0.39,-0.71,-0.24,-99,-34.87,113.32,29.26,658.08,1980.47,-403.81,-17.22,3,-17.56,-321,-58,-985,0.53,0.41,-0.69,-0.27,-95.9,-30.04,109.23,28.13,legraise
1778,3425198,720.95,1316.96,-526.92,-44.5,11.47,50.7,-358,-116,-941,0.53,0.41,-0.69,-0.28,-96.14,-30.63,108.8,29.26,708.56,1999.94,-397.77,-9.65,-7.41,-47.77,-358,-116,-941,0.53,0.43,-0.66,-0.31,-94.39,-26.17,106.26,28.13,legraise
1779,3425254,600.83,1316.41,-432.19,-33.24,3.2,47.49,-358,-116,-941,0.53,0.42,-0.67,-0.31,-94.79,-26.71,106.01,29.27,683.72,1928.89,-454.04,15.1,-2.93,-59.12,-358,-116,-941,0.52,0.44,-0.65,-0.32,-93.73,-23.1,105.51,28.13,legraise
1780,3425311,754.7,1325.38,-525.63,-17.61,-19.52,34.73,-348,-113,-954,0.52,0.43,-0.67,-0.31,-95.5,-25.48,107.21,29.28,606.14,1999.94,-509.4,21.23,-25.61,-71.17,-348,-113,-954,0.5,0.45,-0.66,-0.33,-94.94,-21.17,107.05,28.13,legraise
1781,3425368,685.73,1206.85,-544.86,-18.21,-53.01,16.07,-348,-113,-954,0.5,0.44,-0.68,-0.32,-97.3,-22.9,109.13,29.26,484.8,1999.94,-622.86,23.74,16.2,-70.44,-348,-113,-954,0.48,0.47,-0.66,-0.34,-95.39,-18.44,108.91,28.15,legraise
1782,3425425,704.71,1234.62,-472.47,-28.29,-0.67,13.31,-351,-85,-961,0.5,0.46,-0.66,-0.32,-95.26,-21.75,108.69,29.27,356.63,1989.38,-589.66,35.2,19.38,-66.94,-351,-85,-961,0.48,0.49,-0.65,-0.34,-93.51,-17.12,108.7,28.13,legraise
1783,3425480,508.42,1082.4,-458.37,-11.29,20.62,13.63,-351,-85,-961,0.49,0.48,-0.65,-0.32,-93.54,-19.53,109.44,29.25,221.13,1999.94,-652.71,36.56,59,-19.29,-351,-85,-961,0.48,0.5,-0.64,-0.33,-91.77,-15.95,109.52,28.12,legraise
1784,3425538,606.75,1324.77,-605.77,-11.51,21.64,34.55,-351,-85,-961,0.49,0.49,-0.65,-0.31,-92.62,-19.01,110.55,29.26,278.38,1999.94,-780.03,34.77,8.85,-30.24,-453,-116,-975,0.46,0.51,-0.64,-0.33,-92.51,-15.06,111.61,28.13,legraise
