,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1103,483136,-1076.60,-1235.96,876.59,-32.78,-29.09,-2.81,-354,372,-597,0.49,-0.71,-0.19,0.47,55.91,28.67,-95.81,29.35,-334.72,-175.72,-996.15,-53.43,-6.77,-55.93,-354,372,-597,0.42,-0.79,-0.20,0.40,47.28,27.43,-112.41,28.24,test
1104,483194,-1118.96,-1122.50,777.28,-30.75,-51.67,37.86,-354,372,-597,0.46,-0.73,-0.15,0.48,53.43,33.73,-98.22,29.33,-190.37,-100.46,-998.90,-32.37,-27.40,-82.19,-354,372,-597,0.40,-0.81,-0.17,0.40,44.30,30.13,-114.60,28.22,test
1105,483250,-904.91,-1001.77,761.84,-19.87,-28.31,32.30,-354,372,-597,0.46,-0.74,-0.14,0.47,51.36,35.01,-98.60,29.33,409.67,98.27,-1007.75,-10.82,26.43,-71.88,-415,372,-573,0.43,-0.81,-0.17,0.36,40.61,25.47,-114.59,28.22,test
1106,483306,-397.46,-1110.78,1010.86,-11.67,3.08,38.73,-415,372,-573,0.53,-0.73,-0.15,0.41,46.25,25.75,-97.06,29.35,233.64,216.19,-838.68,17.14,-12.79,-44.75,-415,372,-573,0.47,-0.80,-0.19,0.33,40.71,20.80,-111.37,28.17,test
1107,483362,-659.97,-941.53,1225.59,0.04,37.13,70.72,-415,372,-573,0.55,-0.72,-0.14,0.40,45.08,25.69,-94.84,29.33,323.67,219.42,-702.58,10.25,96.31,55.67,-470,331,-590,0.48,-0.80,-0.16,0.32,36.79,21.06,-111.20,28.21,test
1108,483419,-634.89,-959.11,1087.40,27.66,84.15,85.88,-470,331,-590,0.56,-0.73,-0.10,0.38,40.31,26.17,-95.33,29.34,263.18,116.15,-949.89,49.18,57.33,120.83,-470,331,-590,0.48,-0.81,-0.11,0.33,33.05,24.76,-111.11,28.21,test
1109,483474,-892.76,-1128.42,906.07,33.02,28.97,112.11,-470,331,-590,0.54,-0.74,-0.06,0.41,38.70,31.98,-96.20,29.35,224.18,0.24,-1113.10,84.28,-17.36,126.93,-470,-55,-664,0.42,-0.82,-0.08,0.38,32.99,33.88,-114.89,28.21,test
1110,483530,-955.02,-1078.98,846.68,41.17,-7.84,94.93,-470,-55,-664,0.46,-0.75,-0.05,0.47,42.37,41.04,-101.02,29.35,106.26,-31.86,-1017.21,98.30,-23.67,134.34,-470,-55,-664,0.37,-0.83,-0.05,0.42,31.56,40.97,-119.73,28.22,test
1111,483587,-1035.40,-1047.79,1008.18,49.95,-7.98,75.18,-470,-55,-664,0.43,-0.75,-0.03,0.50,44.41,46.53,-101.06,29.32,48.89,-102.11,-940.92,88.73,-23.76,147.06,-470,-55,-664,0.35,-0.83,-0.03,0.44,30.36,45.39,-121.60,28.22,test
1112,483643,-1060.30,-1042.30,1039.12,51.22,4.47,58.14,-246,-120,-664,0.38,-0.75,-0.03,0.54,47.52,52.15,-102.27,29.35,-102.29,-97.47,-904.85,72.91,-20.57,138.22,-246,-120,-664,0.29,-0.82,-0.03,0.49,32.34,52.53,-125.43,28.20,test
1113,483700,-1288.21,-1059.51,1070.13,30.07,9.66,44.97,-246,-120,-664,0.32,-0.75,-0.03,0.57,50.80,57.61,-104.68,29.36,-289.86,-156.86,-778.32,46.55,-8.52,96.76,-246,-120,-664,0.25,-0.82,-0.03,0.52,32.89,56.29,-128.41,28.22,test
1114,483756,-1458.92,-1124.82,1074.77,11.09,7.47,23.03,-253,263,-765,0.31,-0.74,-0.04,0.59,54.75,59.22,-102.38,29.34,-452.21,-91.25,-779.97,21.43,-11.73,30.65,-253,263,-765,0.26,-0.81,-0.02,0.53,35.45,57.86,-124.93,28.19,test
1115,483813,-1438.35,-1058.65,1002.56,12.21,-11.85,0.59,-253,263,-765,0.31,-0.74,-0.04,0.60,56.50,59.66,-100.68,29.37,-223.69,-54.02,-764.53,0.57,-17.74,-45.30,-253,263,-765,0.26,-0.82,-0.05,0.51,36.48,54.56,-125.32,28.18,test
1116,483868,-1126.95,-990.48,1134.09,16.22,-17.69,-45.91,-246,225,-765,0.33,-0.73,-0.07,0.59,60.19,54.86,-97.72,29.35,-446.84,-307.31,-656.31,-8.96,33.58,-39.06,-246,225,-765,0.30,-0.79,-0.08,0.52,46.21,51.16,-115.27,28.20,test
1117,483925,-1461.67,-1382.57,1032.47,6.77,45.43,-54.43,-246,225,-765,0.36,-0.73,-0.10,0.57,60.12,49.48,-97.03,29.35,-284.30,-587.77,-983.40,-27.34,82.81,-30.29,-246,225,-765,0.34,-0.80,-0.13,0.48,46.60,42.11,-115.43,28.20,test
1118,483982,-1100.34,-1193.12,1140.50,-12.54,46.52,-68.37,-246,225,-765,0.40,-0.73,-0.14,0.53,58.85,41.62,-98.21,29.31,-120.24,-30.58,-433.17,-14.08,13.23,-55.11,-178,208,-745,0.33,-0.81,-0.17,0.46,48.26,39.20,-118.05,28.19,test
1119,484038,-1081.48,-1003.42,1256.41,20.16,-27.73,-53.68,-178,208,-745,0.38,-0.72,-0.17,0.55,63.05,41.52,-98.15,29.34,-279.85,-116.33,-782.17,-11.50,-31.65,-51.24,-178,208,-745,0.32,-0.79,-0.19,0.48,53.48,39.85,-115.60,28.22,test
1120,484095,-1127.81,-1070.74,1153.26,2.78,-16.07,-44.70,-178,208,-745,0.37,-0.71,-0.19,0.56,66.92,41.70,-96.43,29.36,-141.66,-161.38,-588.99,-12.83,18.01,-45.81,-470,266,-769,0.35,-0.79,-0.20,0.46,51.70,36.14,-114.45,28.22,test
1121,484152,-928.28,-1090.33,1304.02,7.87,19.45,-45.91,-470,266,-769,0.44,-0.71,-0.17,0.52,60.74,35.98,-95.08,29.37,-9.89,-132.81,-694.15,-11.70,0.05,-41.95,-470,266,-769,0.40,-0.79,-0.21,0.43,50.52,30.54,-111.84,28.20,test
1122,484207,-887.08,-1081.36,1272.34,4.61,-13.79,-32.20,-470,266,-769,0.47,-0.70,-0.18,0.50,59.40,31.80,-93.80,29.33,-12.94,-135.99,-741.52,-8.95,-25.11,-38.38,-470,266,-769,0.42,-0.78,-0.22,0.42,51.80,27.52,-109.92,28.19,test
1123,484267,-897.03,-1067.69,1176.15,5.55,-37.56,-29.40,-461,216,-730,0.50,-0.67,-0.20,0.51,62.85,29.76,-89.01,29.35,-104.43,-123.29,-683.29,-5.37,-27.42,-33.21,-461,216,-730,0.43,-0.75,-0.23,0.45,55.90,28.24,-104.72,28.20,test
1124,484324,-955.99,-1079.71,1213.32,8.84,-23.64,-25.28,-461,216,-730,0.49,-0.67,-0.20,0.52,64.21,30.24,-87.79,29.34,-4.27,-128.48,-715.03,-8.40,-7.33,-27.80,-461,216,-730,0.44,-0.74,-0.24,0.44,56.36,26.94,-104.33,28.19,test
1125,484380,-917.85,-1081.36,1247.19,3.52,-6.25,-27.30,-442,276,-762,0.50,-0.67,-0.20,0.51,63.45,28.78,-87.99,29.31,-59.20,-147.58,-696.47,-9.90,-4.66,-25.45,-442,276,-762,0.45,-0.74,-0.23,0.44,56.01,26.48,-103.83,28.19,test
1126,484435,-938.35,-1095.09,1214.05,1.59,-13.53,-25.72,-442,276,-762,0.51,-0.66,-0.20,0.51,63.42,28.66,-87.47,29.35,-58.84,-123.35,-739.44,-10.18,-18.47,-29.30,-442,276,-762,0.45,-0.74,-0.23,0.44,56.21,26.54,-103.73,28.20,test
1127,484492,-952.94,-1099.06,1191.59,2.35,-30.69,-25.82,-415,276,-708,0.51,-0.66,-0.20,0.52,63.88,28.75,-87.11,29.33,-34.06,-132.08,-721.25,-11.18,-23.23,-33.62,-415,276,-708,0.45,-0.74,-0.24,0.44,56.48,25.94,-103.36,28.20,test
1128,484548,-911.50,-1082.21,1215.03,0.20,-31.64,-27.58,-415,276,-708,0.51,-0.66,-0.21,0.51,63.73,27.91,-87.50,29.34,7.51,-114.62,-736.51,-18.46,-31.46,-42.06,-348,266,-718,0.30,-0.83,-0.38,0.26,54.72,12.13,-134.37,28.20,test
1129,484666,-924.74,-1128.97,1202.88,-5.12,-45.17,-32.42,-348,266,-718,0.38,-0.77,-0.35,0.36,59.45,17.02,-117.59,29.35,24.48,-181.21,-759.22,-24.55,-35.25,-47.19,-348,266,-718,0.34,-0.81,-0.39,0.28,56.72,10.97,-128.94,28.21,test
1130,484724,-962.16,-1187.87,1257.69,-10.42,-48.65,-34.80,-348,266,-718,0.42,-0.75,-0.35,0.38,61.63,16.08,-112.10,29.35,-18.25,-276.00,-720.34,-33.61,-33.35,-51.61,-351,290,-718,0.37,-0.79,-0.39,0.30,58.85,10.56,-123.89,28.19,test
1131,484781,-1066.28,-1294.80,1144.78,-12.70,-46.20,-29.03,-351,290,-718,0.44,-0.73,-0.35,0.40,63.02,16.09,-108.21,29.34,-213.68,-329.16,-834.59,-43.16,-21.95,-60.83,-351,290,-718,0.38,-0.78,-0.38,0.34,59.76,13.84,-120.21,28.22,test
1132,484837,-1141.66,-1301.64,948.91,-19.05,-46.46,11.62,-351,290,-718,0.43,-0.72,-0.32,0.43,63.58,20.60,-105.73,29.31,-320.01,-175.05,-952.33,-38.52,-23.38,-72.56,-287,-120,-556,0.31,-0.78,-0.36,0.40,62.75,23.57,-122.06,28.18,test
1133,484894,-1044.25,-1104.13,664.12,-33.45,-71.58,45.49,-287,-120,-556,0.32,-0.73,-0.32,0.51,70.78,33.04,-109.66,29.33,115.05,5.49,-997.13,-8.90,-34.80,-92.16,-287,-120,-556,0.27,-0.78,-0.38,0.41,65.34,25.84,-124.90,28.20,test
1134,484950,-619.38,-1145.45,980.96,-22.58,-31.11,37.56,-287,-120,-556,0.33,-0.71,-0.35,0.51,74.38,29.87,-107.95,29.34,534.48,183.41,-983.22,7.40,-1.72,-90.96,-197,-84,-551,0.31,-0.75,-0.42,0.40,69.84,20.02,-121.86,28.20,test
1135,485006,-235.60,-1087.34,1039.25,-18.17,-15.55,56.79,-197,-84,-551,0.37,-0.69,-0.39,0.49,76.95,22.44,-105.94,29.35,343.81,380.19,-904.24,48.09,-26.57,-11.16,-197,-84,-551,0.31,-0.73,-0.45,0.41,74.04,18.44,-119.92,28.19,test
1136,485063,-520.51,-930.24,1135.56,4.94,-24.51,76.35,-197,-84,-551,0.35,-0.67,-0.39,0.52,81.26,24.91,-103.03,29.35,242.07,327.94,-841.86,65.12,-16.08,76.77,-197,-84,-551,0.30,-0.73,-0.43,0.45,75.52,23.55,-117.22,28.20,test
1137,485119,-615.84,-832.21,998.05,17.46,6.98,116.62,-185,-99,-536,0.33,-0.67,-0.35,0.57,83.07,31.58,-99.40,29.33,395.94,140.26,-993.84,89.25,-9.31,166.37,-185,-99,-536,0.29,-0.73,-0.37,0.50,74.92,30.04,-112.96,28.19,test
1138,485175,-931.76,-1097.41,947.81,29.91,-18.26,102.07,-185,-99,-536,0.31,-0.67,-0.31,0.60,83.46,36.79,-96.66,29.33,179.26,-44.98,-1003.60,98.68,-40.42,177.23,-185,-99,-536,0.27,-0.74,-0.33,0.52,73.07,36.45,-112.30,28.17,test
1139,485232,-1047.36,-1092.96,975.89,36.86,-15.61,91.68,-253,-24,-516,0.32,-0.67,-0.27,0.61,81.81,40.40,-93.07,29.34,2.20,-182.74,-1026.06,91.51,-35.65,174.72,-253,-24,-516,0.29,-0.75,-0.26,0.54,68.27,40.17,-109.35,28.20,test
1140,485287,-1204.53,-1109.07,951.60,31.23,-10.83,79.92,-253,-24,-516,0.33,-0.69,-0.21,0.61,77.19,44.06,-92.60,29.32,-124.51,-61.71,-862.37,81.53,-74.60,137.92,-253,-24,-516,0.28,-0.76,-0.21,0.55,63.04,45.74,-110.71,28.18,test
1141,485344,-1290.53,-1013.98,1159.97,19.13,-45.07,49.79,-414,353,-69,0.39,-0.69,-0.07,0.61,66.17,51.22,-86.53,29.34,-379.58,-93.44,-682.74,56.40,-86.01,82.25,-414,353,-69,0.38,-0.77,0.05,0.50,32.45,54.52,-110.43,28.17,test
1142,485404,-1476.20,-1065.80,1125.06,9.38,-53.46,36.41,-414,353,-69,0.47,-0.69,0.12,0.54,41.45,58.45,-87.63,29.32,-366.21,-62.44,-802.37,17.13,-51.16,26.79,-414,353,-69,0.43,-0.76,0.19,0.45,11.10,58.38,-114.63,28.18,test
1143,485461,-1324.10,-1051.51,936.04,-0.85,-27.86,10.97,-414,353,-69,0.51,-0.68,0.20,0.48,24.50,59.56,-92.43,29.32,-266.72,-22.83,-739.14,1.63,-32.91,-28.50,-470,317,-125,0.45,-0.76,0.25,0.40,-1.36,56.86,-119.22,28.18,test
1144,485518,-1185.85,-972.17,1120.67,9.35,-18.71,-31.74,-470,317,-125,0.54,-0.69,0.23,0.44,17.40,57.22,-94.35,29.33,-289.79,-357.24,-722.60,-10.30,17.99,-38.50,-470,317,-125,0.49,-0.76,0.24,0.35,-1.10,50.30,-114.83,28.19,test
1145,485573,-1545.59,-2000.00,794.86,-6.12,28.69,-51.38,-470,317,-125,0.57,-0.72,0.21,0.34,7.95,46.64,-100.10,29.33,-315.37,-342.77,-857.30,-28.81,50.64,-46.00,-429,317,-37,0.50,-0.79,0.23,0.27,-7.21,40.75,-117.69,28.19,test
1146,485629,-1191.71,-837.04,1289.25,-4.88,35.76,-62.77,-429,317,-37,0.60,-0.71,0.23,0.30,3.60,44.46,-97.98,29.34,-90.76,-33.08,-494.02,-10.93,27.38,-45.04,-429,317,-37,0.51,-0.78,0.26,0.25,-11.10,40.53,-117.77,28.20,test
1147,485685,-954.22,-1066.65,1106.26,13.83,-10.46,-47.22,-429,317,-37,0.61,-0.70,0.23,0.27,1.16,41.85,-97.43,29.32,-251.22,-124.45,-783.45,-7.98,-18.67,-45.26,-358,317,-44,0.52,-0.78,0.25,0.24,-10.21,39.64,-115.76,28.18,test
1148,485741,-1107.54,-1063.29,1217.65,9.29,-26.78,-39.61,-358,317,-44,0.62,-0.70,0.22,0.28,2.64,41.97,-96.42,29.34,-134.70,-141.36,-632.02,-7.67,0.63,-39.89,-358,317,-44,0.53,-0.78,0.24,0.23,-8.60,38.31,-113.94,28.18,test
1149,485797,-943.30,-1092.53,1235.23,6.85,-3.23,-35.90,-358,317,-44,0.63,-0.70,0.21,0.27,3.44,39.50,-94.09,29.34,-4.15,-140.32,-723.39,-6.17,-8.96,-33.60,-358,317,-44,0.55,-0.78,0.21,0.21,-6.40,34.74,-111.23,28.19,test
1150,485853,-807.74,-1091.43,1313.48,4.64,-27.70,-22.68,-251,319,-52,0.66,-0.69,0.17,0.26,7.04,35.47,-90.60,29.34,55.30,-138.18,-764.40,-2.44,-32.55,-25.95,-251,319,-52,0.58,-0.77,0.17,0.21,-0.31,31.49,-105.89,28.19,test
1151,485908,-870.06,-1101.75,1188.60,-1.44,-48.39,-23.06,-251,319,-52,0.67,-0.68,0.14,0.26,10.31,32.96,-88.27,29.31,-96.50,-113.95,-685.73,1.79,-43.75,-21.02,-251,319,-52,0.58,-0.77,0.15,0.23,2.24,31.72,-104.81,28.19,test
1152,485997,-1080.02,-1102.97,1242.55,6.40,-53.65,-12.34,-305,319,-11,0.76,-0.54,0.15,0.32,24.27,35.13,-62.89,29.33,-51.39,-158.08,-643.55,-3.36,-25.30,-14.30,-305,319,-11,0.67,-0.67,0.16,0.27,10.03,35.15,-86.65,28.20,test
1153,486064,-903.93,-1091.61,1288.57,-3.64,-30.51,-9.27,-305,319,-11,0.74,-0.59,0.15,0.29,17.52,34.47,-72.28,29.34,-0.98,-153.14,-692.44,-5.13,-35.61,-8.87,-251,326,-8,0.66,-0.69,0.16,0.24,7.01,33.00,-90.47,28.19,test
1154,486119,-885.07,-1093.81,1274.23,-2.78,-52.79,-3.75,-251,326,-8,0.72,-0.62,0.15,0.27,14.53,33.26,-76.52,29.34,-19.17,-152.95,-664.61,-5.45,-50.62,-4.83,-251,326,-8,0.63,-0.73,0.15,0.22,3.79,31.10,-97.10,28.20,test
1155,486181,-978.27,-1096.07,1320.25,-4.46,-66.41,0.50,-251,326,-8,0.71,-0.64,0.15,0.26,12.78,33.21,-80.57,29.31,-129.09,-196.96,-612.12,-9.96,-59.56,-4.03,-233,3,36,0.64,-0.72,0.16,0.24,5.50,32.97,-95.06,28.20,test
1156,486236,-1098.88,-1122.74,1190.12,-10.63,-65.54,-0.92,-233,3,36,0.72,-0.61,0.16,0.29,15.85,35.27,-75.65,29.34,-311.65,-146.48,-755.92,-17.77,-56.49,-7.05,-233,3,36,0.64,-0.69,0.19,0.27,7.01,38.37,-91.87,28.19,test
1157,486292,-1145.51,-1111.27,1055.60,-16.69,-55.96,-5.19,-233,3,36,0.71,-0.60,0.18,0.31,17.27,39.17,-74.16,29.32,-258.36,-188.84,-741.03,-21.70,-41.39,-13.50,-233,3,36,0.64,-0.68,0.20,0.29,6.73,40.74,-91.43,28.20,test
1158,486348,-1004.09,-1140.93,1127.32,-14.23,-45.86,-7.47,-233,0,-104,0.66,-0.65,0.17,0.34,18.62,41.27,-81.46,29.33,-123.60,-160.40,-838.56,-21.11,-38.86,-16.54,-233,0,-104,0.56,-0.75,0.16,0.33,9.38,41.84,-103.06,28.20,test
1159,486404,-968.26,-1116.94,1089.72,-10.72,-56.59,-1.82,-233,0,-104,0.62,-0.68,0.13,0.38,23.25,42.10,-86.54,29.34,-103.94,-185.36,-802.86,-21.57,-38.13,-18.40,-233,0,-104,0.52,-0.77,0.12,0.34,13.39,40.52,-107.13,28.18,test
1160,486460,-844.12,-1238.34,1186.77,-10.38,-56.85,8.45,-219,-10,-84,0.61,-0.68,0.08,0.39,28.19,39.46,-86.05,29.34,-6.77,-209.17,-810.06,-8.58,-67.30,-27.49,-219,-10,-84,0.54,-0.77,0.06,0.35,20.43,36.49,-103.55,28.18,test
1161,486546,-863.89,-1058.04,845.52,-25.09,-128.78,60.84,-219,-10,-84,0.65,-0.58,0.02,0.49,50.53,36.61,-65.95,29.35,90.21,128.42,-1031.86,37.55,-147.78,-64.43,-219,-10,-84,0.59,-0.66,-0.01,0.47,45.91,37.54,-80.11,28.21,test
1162,486602,-630.80,-991.33,783.45,9.46,-195.66,66.70,-253,-31,-17,0.64,-0.56,-0.04,0.53,58.50,32.78,-64.00,29.33,313.72,121.22,-1095.46,107.21,-226.49,-76.10,-253,-31,-17,0.62,-0.61,-0.11,0.48,55.53,26.56,-75.24,28.18,test
1163,486670,-539.61,-974.91,1055.24,23.16,-250.00,41.02,-253,-31,-17,0.65,-0.51,-0.14,0.55,67.60,22.53,-60.94,29.34,-26.55,5.43,-905.64,120.62,-233.72,-47.96,-253,-31,-17,0.61,-0.55,-0.18,0.54,67.65,21.75,-69.85,28.17,test
1164,486726,-1197.33,-1050.11,1256.41,37.10,-180.19,34.55,-348,44,-118,0.62,-0.48,-0.15,0.60,75.56,23.77,-57.70,29.31,-300.66,-295.90,-883.24,55.60,-99.85,9.92,-348,44,-118,0.58,-0.56,-0.17,0.57,70.32,26.14,-69.49,28.22,test
1165,486782,-1191.10,-1242.92,1030.15,-4.85,-34.54,14.08,-348,44,-118,0.60,-0.53,-0.13,0.58,71.72,27.40,-62.95,29.31,-304.14,-206.24,-1123.54,-3.33,-20.94,47.59,-348,44,-118,0.55,-0.63,-0.14,0.53,63.23,30.91,-78.23,28.20,test
1166,486838,-1176.76,-1250.92,788.09,-36.25,-2.22,14.60,-361,-92,-125,0.54,-0.61,-0.12,0.57,66.68,34.37,-73.56,29.29,-264.95,-217.90,-1070.37,-12.73,-55.21,29.17,-361,-92,-125,0.48,-0.69,-0.13,0.52,58.92,36.67,-89.81,28.21,test
1167,486895,-1228.88,-1175.84,801.76,-39.09,-59.17,11.99,-361,-92,-125,0.50,-0.64,-0.12,0.57,66.83,37.22,-78.53,29.32,-236.08,-151.43,-993.23,-14.98,-90.58,3.10,-361,-92,-125,0.45,-0.71,-0.15,0.52,58.69,37.63,-94.43,28.17,test
1168,486951,-1153.14,-1157.23,887.27,-36.61,-103.55,4.15,-341,-65,-125,0.49,-0.63,-0.15,0.58,69.86,36.17,-78.29,29.31,-197.27,-120.79,-903.08,-13.24,-115.01,-14.48,-341,-65,-125,0.44,-0.70,-0.18,0.53,62.34,35.66,-93.49,28.20,test
1169,487008,-1078.92,-1113.65,897.09,-39.31,-119.62,16.98,-341,-65,-125,0.48,-0.62,-0.17,0.59,72.92,34.82,-78.48,29.33,-119.57,-58.47,-918.70,-7.80,-124.16,-25.47,-341,-65,-125,0.44,-0.70,-0.21,0.53,65.65,33.30,-94.07,28.18,test
1170,487065,-1081.91,-982.18,993.71,-33.36,-107.52,6.11,-341,-65,-125,0.48,-0.61,-0.20,0.60,76.32,33.32,-77.95,29.32,-136.05,13.24,-767.27,-4.46,-91.26,-10.28,-359,121,-59,0.48,-0.68,-0.20,0.52,63.60,30.78,-89.56,28.18,test
1171,487121,-973.33,-946.53,997.50,-24.13,-76.79,1.16,-359,121,-59,0.57,-0.58,-0.15,0.56,67.99,28.84,-71.67,29.33,-35.58,16.11,-846.13,1.08,-73.54,6.20,-359,121,-59,0.56,-0.65,-0.16,0.49,58.00,26.98,-84.04,28.19,test
1172,487178,-982.67,-1006.84,1074.28,-13.83,-76.02,9.05,-359,121,-59,0.63,-0.57,-0.12,0.52,62.02,26.28,-68.43,29.34,0.00,-17.88,-736.76,19.86,-106.58,4.43,-334,61,-118,0.57,-0.65,-0.16,0.48,56.80,25.89,-82.55,28.20,test
1173,487232,-1092.04,-1029.66,1064.21,8.61,-129.49,3.26,-334,61,-118,0.61,-0.58,-0.13,0.53,63.42,27.02,-70.09,29.33,-69.15,-46.08,-670.35,46.44,-178.71,-24.50,-334,61,-118,0.57,-0.64,-0.17,0.49,59.55,26.24,-81.92,28.16,test
1174,487316,-1512.63,-1031.68,1149.78,27.28,-188.93,-8.01,-334,61,-118,0.61,-0.48,-0.10,0.63,77.22,28.13,-53.35,29.31,-476.20,-186.22,-501.28,30.97,-161.90,-77.95,-359,-118,-109,0.54,-0.56,-0.11,0.62,74.86,35.57,-64.99,28.19,test
1175,487372,-1568.30,-1054.93,1091.67,24.36,-115.65,-44.13,-359,-118,-109,0.54,-0.52,-0.09,0.65,81.14,36.17,-57.22,29.33,-976.68,-677.49,-1264.40,25.04,-119.09,-6.69,-359,-118,-109,0.49,-0.61,-0.10,0.62,74.31,40.78,-71.10,28.16,test
1176,487430,-2000.00,-936.52,669.68,-11.55,-63.71,0.41,-359,-118,-109,0.48,-0.59,-0.07,0.65,78.15,44.35,-65.90,29.31,-959.41,-516.85,37.84,5.80,58.66,-20.49,-470,-106,-165,0.47,-0.62,-0.04,0.62,71.04,47.44,-70.51,28.17,test
1177,487485,-1344.42,-1252.38,995.18,13.08,123.04,-27.76,-470,-106,-165,0.52,-0.60,-0.03,0.61,68.79,44.28,-66.41,29.35,2.08,-288.21,-947.88,-8.13,89.65,-35.95,-470,-106,-165,0.49,-0.70,-0.05,0.51,50.36,41.77,-89.63,28.20,test
1178,487541,-611.76,-989.69,1143.92,27.13,59.88,-41.01,-470,-106,-165,0.58,-0.62,-0.06,0.53,57.49,35.77,-73.69,29.34,249.02,2.87,-967.71,6.98,24.32,-34.43,-453,-113,-108,0.53,-0.71,-0.09,0.45,46.91,32.70,-91.60,28.17,test
1179,487599,-769.53,-1189.70,1234.68,25.84,-26.99,-24.96,-453,-113,-108,0.60,-0.63,-0.09,0.49,54.69,30.12,-76.78,29.31,-144.96,-180.48,-661.01,20.03,-33.74,-31.78,-453,-113,-108,0.53,-0.72,-0.11,0.44,47.39,30.84,-93.44,28.18,test
1180,487654,-1149.78,-1107.91,1211.61,24.05,-23.36,-18.96,-453,-113,-108,0.58,-0.63,-0.09,0.50,56.04,31.98,-77.16,29.35,-138.79,-172.49,-688.60,13.06,-19.78,-27.84,-453,-113,-108,0.52,-0.72,-0.11,0.45,47.82,32.19,-93.83,28.20,test
1181,487710,-1039.43,-1111.69,1248.47,18.57,-41.27,-10.52,-442,-92,-125,0.58,-0.62,-0.09,0.51,57.67,32.06,-76.23,29.33,-56.40,-151.12,-714.36,10.86,-44.28,-28.90,-442,-92,-125,0.52,-0.71,-0.13,0.46,50.31,31.18,-92.42,28.17,test
1182,487792,-986.88,-1113.53,1176.57,10.36,-47.20,-10.65,-442,-92,-125,0.62,-0.54,-0.10,0.56,67.22,28.61,-63.02,29.31,-115.42,-128.85,-721.62,5.64,-31.71,-20.36,-470,-116,-178,0.54,-0.64,-0.13,0.53,61.05,32.38,-80.54,28.21,test
1183,487860,-976.26,-1114.56,1162.29,8.80,-31.54,-9.83,-470,-116,-178,0.57,-0.56,-0.11,0.59,70.42,32.34,-65.41,29.31,-54.02,-135.56,-781.56,5.44,-33.67,-19.83,-470,-116,-178,0.51,-0.66,-0.14,0.53,62.23,33.65,-83.29,28.19,test
1184,487917,-961.49,-1116.15,1188.60,6.23,-48.32,-7.80,-470,-116,-178,0.55,-0.59,-0.13,0.58,69.77,32.80,-71.05,29.33,-57.62,-158.02,-722.11,4.57,-40.58,-18.94,-470,-106,-226,0.49,-0.68,-0.17,0.52,61.56,32.81,-89.04,28.19,test
1185,487976,-1035.95,-1103.58,1216.00,3.51,-48.42,-9.93,-470,-106,-226,0.52,-0.61,-0.15,0.58,69.89,32.96,-75.31,29.31,-104.13,-152.53,-673.58,0.32,-35.48,-18.26,-470,-106,-226,0.47,-0.70,-0.19,0.51,61.42,32.85,-92.70,28.19,test
1186,488029,-1033.51,-1101.01,1190.37,3.15,-37.31,-13.46,-470,-106,-226,0.51,-0.62,-0.16,0.57,69.96,32.75,-77.74,29.35,-98.94,-156.49,-756.65,-11.46,-29.52,-23.72,-470,-120,-199,0.22,-0.86,-0.40,0.23,53.90,13.21,-144.39,28.18,test
1187,488193,-1052.98,-1111.82,1148.07,-1.88,-38.26,-30.08,-246,-184,-229,0.29,-0.77,-0.36,0.44,66.65,27.91,-119.79,29.32,-168.33,-162.84,-716.13,-17.56,-24.08,-31.07,-246,-184,-229,0.22,-0.81,-0.38,0.38,62.56,26.63,-133.01,28.19,test
1188,488251,-1112.67,-1108.95,1150.02,-7.89,-41.20,-33.29,-246,-184,-229,0.26,-0.74,-0.36,0.50,73.65,34.19,-115.31,29.32,-122.56,-148.86,-718.99,-26.96,-19.37,-38.69,-246,-184,-229,0.21,-0.79,-0.40,0.42,67.67,29.44,-129.85,28.18,test
1189,488309,-987.37,-1122.80,1199.65,-13.90,-37.90,-42.37,-246,-184,-229,0.26,-0.71,-0.38,0.53,79.80,34.62,-111.39,29.33,13.55,-169.92,-796.81,-35.58,-27.52,-48.29,-253,-195,-327,0.22,-0.76,-0.44,0.43,73.76,27.24,-126.85,28.19,test
1190,488366,-1009.34,-1241.21,1182.86,-17.16,-52.20,-41.96,-253,-195,-327,0.25,-0.69,-0.41,0.54,84.34,32.46,-110.56,29.29,-120.42,-392.58,-759.77,-49.26,-24.42,-52.93,-253,-195,-327,0.23,-0.73,-0.47,0.45,80.19,26.41,-122.78,28.19,test
1191,488423,-1170.72,-1438.78,1080.93,-26.86,-26.52,-30.36,-253,-195,-327,0.25,-0.66,-0.43,0.56,89.68,31.79,-107.33,29.31,-308.23,-309.81,-915.77,-62.10,12.23,-57.05,-307,-178,-324,0.21,-0.72,-0.48,0.46,82.49,26.67,-123.24,28.19,test
